ACCEL_X,ACCEL_Y,ACCEL_Z
575,-4075,-645
573,-4073,-646
573,-4074,-646
572,-4074,-648
573,-4072,-648
574,-4074,-650
573,-4075,-646
575,-4074,-646
573,-4076,-649
572,-4072,-646
573,-4075,-647
577,-4074,-646
577,-4072,-646
574,-4074,-646
571,-4076,-645
573,-4074,-645
572,-4075,-647
574,-4075,-647
573,-4074,-643
572,-4074,-646
575,-4073,-648
574,-4074,-645
573,-4074,-648
572,-4074,-643
574,-4078,-645
568,-4074,-649
568,-4074,-644
574,-4074,-648
572,-4073,-648
573,-4073,-646
574,-4073,-648
573,-4074,-648
573,-4074,-644
575,-4075,-645
571,-4075,-646
570,-4075,-646
571,-4074,-646
572,-4074,-645
572,-4074,-644
571,-4075,-643
574,-4075,-643
570,-4077,-649
568,-4075,-650
568,-4076,-648
564,-4072,-651
566,-4074,-650
567,-4076,-649
569,-4076,-650
566,-4074,-648
565,-4075,-645
568,-4074,-647
566,-4075,-648
566,-4077,-649
563,-4075,-649
565,-4075,-649
566,-4075,-649
565,-4077,-647
565,-4074,-648
563,-4076,-648
564,-4076,-647
564,-4077,-650
564,-4076,-649
563,-4076,-647
563,-4075,-648
566,-4074,-648
564,-4077,-647
566,-4077,-649
562,-4076,-648
560,-4074,-650
562,-4076,-646
564,-4075,-647
564,-4077,-647
561,-4076,-648
562,-4075,-647
562,-4075,-649
564,-4076,-645
562,-4075,-649
561,-4076,-645
560,-4079,-649
563,-4077,-650
561,-4075,-651
563,-4079,-648
560,-4072,-648
565,-4078,-649
564,-4078,-650
560,-4070,-651
561,-4078,-648
561,-4075,-648
560,-4075,-648
560,-4079,-650
559,-4074,-648
562,-4076,-648
561,-4076,-648
560,-4074,-651
561,-4075,-650
560,-4079,-650
557,-4075,-647
560,-4077,-648
561,-4075,-647
559,-4075,-647
560,-4077,-649
562,-4074,-649
562,-4074,-652
563,-4077,-649
561,-4075,-649
560,-4076,-645
558,-4077,-646
556,-4078,-649
558,-4077,-646
558,-4075,-646
558,-4073,-645
557,-4072,-647
564,-4078,-648
564,-4081,-653
563,-4076,-647
562,-4073,-648
562,-4071,-645
558,-4074,-645
556,-4077,-652
558,-4083,-652
556,-4079,-648
556,-4076,-642
559,-4075,-642
558,-4071,-646
557,-4074,-650
559,-4078,-653
560,-4077,-652
559,-4076,-648
561,-4079,-644
562,-4072,-644
560,-4076,-647
558,-4077,-648
556,-4079,-651
555,-4078,-651
554,-4075,-649
557,-4072,-647
559,-4076,-645
563,-4079,-647
566,-4077,-648
560,-4072,-650
558,-4070,-648
557,-4078,-651
552,-4080,-652
552,-4080,-647
553,-4078,-645
557,-4073,-641
560,-4073,-640
563,-4075,-649
563,-4076,-655
564,-4077,-655
558,-4076,-650
555,-4075,-641
555,-4075,-645
553,-4078,-646
551,-4082,-648
555,-4081,-650
559,-4075,-649
560,-4073,-647
562,-4072,-646
560,-4070,-646
559,-4078,-647
559,-4083,-650
553,-4079,-650
552,-4075,-645
555,-4074,-645
552,-4072,-645
556,-4079,-648
558,-4077,-651
562,-4078,-653
561,-4077,-649
559,-4071,-646
559,-4071,-643
557,-4078,-647
553,-4080,-651
553,-4081,-651
553,-4078,-650
555,-4075,-645
558,-4076,-645
561,-4076,-647
560,-4073,-648
560,-4078,-648
556,-4078,-648
553,-4080,-646
552,-4078,-645
551,-4076,-646
554,-4075,-648
557,-4077,-651
558,-4077,-650
560,-4076,-649
559,-4076,-644
557,-4074,-645
552,-4078,-647
556,-4078,-646
554,-4079,-647
552,-4076,-647
554,-4076,-647
556,-4075,-647
556,-4074,-646
556,-4078,-645
559,-4078,-648
556,-4077,-650
555,-4073,-648
553,-4075,-647
555,-4073,-648
553,-4077,-645
554,-4078,-646
556,-4080,-644
554,-4076,-645
555,-4073,-645
555,-4074,-646
553,-4079,-647
553,-4076,-650
555,-4075,-651
554,-4074,-646
553,-4077,-642
554,-4078,-643
555,-4075,-647
552,-4077,-650
551,-4075,-647
555,-4074,-648
556,-4074,-645
559,-4078,-649
554,-4079,-648
553,-4077,-646
554,-4074,-648
555,-4077,-644
550,-4077,-651
549,-4076,-651
553,-4078,-647
554,-4075,-647
555,-4079,-648
553,-4076,-647
552,-4078,-648
551,-4076,-651
550,-4076,-651
550,-4077,-646
551,-4075,-648
552,-4077,-647
551,-4077,-646
550,-4075,-647
551,-4076,-648
551,-4077,-647
550,-4077,-649
552,-4077,-650
550,-4076,-652
552,-4075,-647
549,-4077,-646
550,-4078,-647
550,-4079,-647
549,-4077,-650
552,-4078,-651
552,-4074,-647
552,-4073,-650
553,-4075,-650
550,-4074,-648
549,-4079,-648
548,-4079,-646
547,-4076,-644
***70,266,0***
549,-4075,-647
548,-4077,-650
554,-4075,-649
551,-4077,-648
551,-4076,-643
548,-4076,-646
548,-4077,-644
550,-4076,-648
545,-4078,-648
548,-4078,-650
548,-4075,-647
549,-4076,-647
550,-4073,-648
550,-4076,-649
550,-4079,-647
553,-4078,-649
550,-4077,-649
548,-4077,-645
549,-4076,-649
549,-4076,-646
545,-4077,-646
548,-4079,-647
548,-4077,-649
549,-4082,-649
551,-4076,-647
549,-4077,-648
547,-4076,-649
549,-4073,-649
549,-4078,-650
547,-4078,-647
546,-4076,-644
547,-4077,-646
545,-4075,-649
548,-4078,-648
549,-4077,-651
550,-4075,-651
548,-4078,-650
549,-4077,-645
547,-4078,-643
550,-4079,-648
545,-4078,-647
543,-4077,-649
546,-4078,-649
545,-4079,-651
546,-4077,-646
550,-4073,-646
549,-4075,-646
550,-4077,-648
547,-4078,-649
546,-4078,-649
545,-4079,-647
545,-4076,-647
545,-4078,-649
546,-4077,-648
547,-4079,-650
549,-4079,-649
546,-4077,-646
546,-4075,-645
546,-4076,-645
545,-4077,-646
546,-4076,-647
547,-4078,-649
545,-4077,-647
547,-4076,-645
548,-4075,-646
545,-4076,-649
545,-4077,-649
545,-4077,-650
545,-4077,-651
545,-4078,-646
543,-4076,-646
545,-4077,-647
544,-4078,-647
546,-4077,-647
547,-4078,-650
549,-4075,-646
546,-4080,-646
543,-4076,-646
542,-4079,-647
543,-4078,-646
543,-4080,-648
546,-4076,-648
546,-4078,-646
546,-4077,-648
546,-4075,-649
543,-4074,-647
541,-4077,-647
542,-4081,-646
541,-4081,-647
539,-4080,-647
543,-4078,-647
545,-4076,-645
544,-4075,-645
544,-4075,-644
544,-4080,-650
548,-4081,-647
543,-4078,-646
541,-4077,-644
542,-4073,-645
545,-4077,-646
541,-4076,-647
542,-4080,-648
546,-4085,-649
543,-4080,-646
539,-4077,-644
550,-4078,-643
546,-4073,-647
541,-4075,-655
544,-4081,-651
539,-4080,-648
544,-4085,-643
542,-4085,-636
539,-4081,-639
541,-4073,-645
540,-4072,-649
540,-4071,-653
542,-4081,-656
546,-4084,-650
545,-4081,-644
540,-4074,-636
542,-4075,-634
536,-4079,-648
537,-4082,-654
541,-4083,-659
542,-4076,-654
545,-4074,-646
544,-4076,-634
543,-4075,-638
540,-4082,-644
536,-4087,-652
534,-4083,-655
535,-4077,-650
537,-4073,-644
542,-4073,-643
546,-4078,-646
545,-4084,-645
546,-4084,-647
542,-4080,-647
539,-4073,-646
535,-4072,-647
533,-4076,-650
534,-4080,-648
539,-4083,-647
542,-4084,-644
542,-4077,-645
543,-4076,-647
543,-4072,-649
540,-4077,-650
537,-4082,-651
537,-4083,-649
536,-4079,-645
537,-4080,-641
538,-4077,-642
541,-4080,-650
541,-4082,-647
542,-4080,-651
543,-4077,-648
539,-4075,-645
542,-4074,-643
538,-4079,-644
538,-4082,-646
536,-4081,-644
538,-4079,-647
540,-4078,-648
542,-4075,-647
544,-4075,-646
543,-4076,-646
541,-4081,-649
539,-4084,-648
537,-4081,-645
536,-4076,-644
533,-4079,-647
539,-4080,-649
541,-4080,-650
542,-4079,-645
544,-4079,-646
542,-4079,-644
539,-4076,-647
536,-4077,-647
536,-4081,-647
533,-4081,-647
534,-4078,-646
533,-4079,-646
538,-4077,-645
540,-4080,-648
542,-4083,-647
540,-4078,-650
541,-4076,-649
538,-4078,-651
537,-4077,-647
532,-4080,-646
532,-4082,-647
536,-4082,-651
538,-4078,-649
538,-4077,-649
541,-4075,-647
544,-4076,-648
540,-4077,-649
540,-4077,-652
539,-4081,-650
535,-4079,-646
534,-4079,-646
535,-4078,-646
537,-4081,-649
538,-4079,-647
541,-4076,-650
541,-4075,-648
541,-4078,-647
537,-4076,-647
538,-4081,-645
534,-4080,-647
533,-4080,-647
536,-4080,-646
534,-4078,-652
538,-4077,-650
540,-4082,-647
539,-4078,-644
539,-4077,-646
539,-4080,-650
539,-4080,-650
537,-4077,-648
535,-4080,-650
538,-4079,-649
536,-4078,-646
538,-4080,-648
539,-4076,-648
537,-4077,-647
540,-4081,-647
540,-4077,-649
537,-4078,-648
537,-4078,-648
536,-4078,-645
535,-4081,-646
539,-4079,-646
536,-4078,-648
538,-4079,-648
538,-4075,-647
536,-4078,-648
535,-4081,-648
538,-4080,-650
533,-4079,-647
535,-4079,-648
538,-4076,-646
536,-4077,-651
537,-4079,-650
539,-4078,-650
538,-4078,-650
537,-4076,-648
537,-4074,-648
537,-4078,-649
534,-4082,-649
534,-4080,-650
536,-4079,-650
537,-4078,-651
536,-4077,-649
537,-4077,-647
536,-4081,-650
536,-4080,-652
538,-4080,-648
537,-4077,-649
538,-4078,-646
534,-4077,-651
534,-4077,-650
535,-4080,-649
535,-4081,-649
***80,265,0***
536,-4080,-647
539,-4077,-644
536,-4075,-648
537,-4077,-650
535,-4077,-650
536,-4079,-650
534,-4081,-648
534,-4078,-649
535,-4078,-646
535,-4080,-649
536,-4079,-650
538,-4077,-650
538,-4080,-652
537,-4075,-650
536,-4077,-650
535,-4080,-648
533,-4077,-647
534,-4082,-647
535,-4078,-648
537,-4078,-648
538,-4078,-649
537,-4076,-647
537,-4077,-649
538,-4080,-651
539,-4080,-647
535,-4081,-646
534,-4077,-650
535,-4076,-649
536,-4078,-651
536,-4080,-653
537,-4079,-652
539,-4082,-651
538,-4076,-646
534,-4077,-645
534,-4081,-648
536,-4081,-652
533,-4081,-649
535,-4080,-651
536,-4077,-645
537,-4075,-648
534,-4076,-647
536,-4078,-649
535,-4082,-650
533,-4080,-651
536,-4075,-651
533,-4076,-649
540,-4077,-647
536,-4078,-648
537,-4079,-652
534,-4081,-650
534,-4080,-651
532,-4077,-650
532,-4076,-649
536,-4078,-650
537,-4077,-651
537,-4081,-650
537,-4078,-649
535,-4079,-648
538,-4079,-647
533,-4077,-650
534,-4078,-650
535,-4079,-650
535,-4077,-649
535,-4081,-651
536,-4081,-648
536,-4077,-647
535,-4078,-649
537,-4077,-649
536,-4079,-651
535,-4080,-651
534,-4076,-648
533,-4079,-652
534,-4078,-648
532,-4079,-650
536,-4081,-651
536,-4078,-647
535,-4079,-652
535,-4077,-652
532,-4077,-650
536,-4079,-651
535,-4079,-651
534,-4080,-648
534,-4079,-649
537,-4077,-648
533,-4079,-650
535,-4076,-654
536,-4080,-650
537,-4078,-650
537,-4077,-648
536,-4077,-652
536,-4077,-650
533,-4079,-650
530,-4079,-653
530,-4079,-651
534,-4079,-652
534,-4077,-647
537,-4078,-650
537,-4080,-651
536,-4080,-650
534,-4080,-651
534,-4078,-649
533,-4077,-650
532,-4078,-651
533,-4077,-650
536,-4079,-648
537,-4082,-651
536,-4081,-652
536,-4082,-647
533,-4075,-647
531,-4075,-643
533,-4080,-650
534,-4079,-654
533,-4084,-653
536,-4079,-652
535,-4076,-647
533,-4076,-647
536,-4079,-648
531,-4079,-652
534,-4082,-653
533,-4079,-650
533,-4078,-649
534,-4078,-648
534,-4076,-648
533,-4079,-651
536,-4082,-651
534,-4079,-649
534,-4078,-650
533,-4074,-650
533,-4080,-648
532,-4081,-650
534,-4078,-650
532,-4080,-649
534,-4076,-650
535,-4077,-649
533,-4077,-650
536,-4081,-649
535,-4081,-651
533,-4079,-651
532,-4077,-649
533,-4079,-649
534,-4077,-648
533,-4081,-650
533,-4079,-651
536,-4079,-651
534,-4078,-648
534,-4077,-648
533,-4080,-650
532,-4079,-653
535,-4081,-653
535,-4078,-649
532,-4077,-650
532,-4078,-650
532,-4078,-651
534,-4076,-653
532,-4079,-651
536,-4078,-651
537,-4079,-651
537,-4080,-648
535,-4078,-649
533,-4079,-648
533,-4080,-652
529,-4080,-651
532,-4076,-651
534,-4077,-651
533,-4079,-652
531,-4078,-652
541,-4082,-650
539,-4080,-648
533,-4077,-643
533,-4074,-650
529,-4075,-652
530,-4087,-658
530,-4083,-657
532,-4077,-649
535,-4073,-644
534,-4076,-650
540,-4082,-650
541,-4078,-653
535,-4077,-652
534,-4075,-656
528,-4076,-653
529,-4079,-648
527,-4079,-645
529,-4082,-647
533,-4079,-651
534,-4079,-654
536,-4082,-652
538,-4075,-653
537,-4077,-652
534,-4075,-650
529,-4079,-647
533,-4082,-650
530,-4079,-650
527,-4080,-651
534,-4083,-653
535,-4081,-654
534,-4080,-652
529,-4074,-647
528,-4077,-646
529,-4074,-648
529,-4081,-651
531,-4085,-655
537,-4080,-653
546,-4077,-625
537,-4071,-645
513,-4078,-684
512,-4079,-733
574,-4076,-503
479,-4093,-782
568,-4075,-511
476,-4079,-781
534,-4085,-662
575,-4067,-523
502,-4084,-742
539,-4081,-655
546,-4068,-609
512,-4077,-708
540,-4084,-607
535,-4076,-580
475,-4094,-808
549,-4068,-588
538,-4079,-620
552,-4078,-664
520,-4067,-606
494,-4086,-806
556,-4076,-572
503,-4090,-662
490,-4071,-721
551,-4087,-568
581,-3999,-659
441,-4131,-800
526,-4087,-606
505,-4084,-691
544,-4072,-569
488,-4071,-790
521,-4089,-719
483,-4060,-784
547,-4084,-498
499,-4087,-722
509,-4057,-665
527,-4091,-639
505,-4087,-699
514,-4071,-654
522,-4082,-678
521,-4077,-650
506,-4069,-675
515,-4094,-617
512,-4067,-746
486,-4085,-722
541,-4069,-544
483,-4084,-788
538,-4075,-568
490,-4074,-738
519,-4084,-652
507,-4072,-671
502,-4080,-699
519,-4083,-627
497,-4075,-699
517,-4079,-644
506,-4079,-674
504,-4078,-680
512,-4076,-674
514,-4080,-663
505,-4073,-679
512,-4078,-662
515,-4078,-651
***90,266,0***
500,-4077,-702
515,-4082,-661
509,-4076,-665
508,-4075,-683
514,-4080,-654
498,-4076,-661
522,-4074,-694
506,-4086,-667
502,-4073,-659
498,-4076,-684
533,-4080,-634
496,-4062,-727
510,-4095,-675
504,-4080,-691
501,-4077,-639
507,-4079,-697
515,-4078,-650
501,-4072,-688
511,-4084,-666
507,-4076,-669
508,-4078,-683
513,-4084,-671
503,-4079,-680
511,-4074,-671
510,-4074,-674
506,-4079,-670
535,-4072,-667
521,-4060,-634
450,-4100,-775
518,-4092,-561
462,-4067,-776
516,-4087,-680
558,-4056,-552
463,-4075,-796
491,-4077,-662
503,-4092,-680
514,-4071,-656
486,-4093,-690
494,-4062,-695
523,-4088,-627
474,-4076,-753
490,-4074,-663
517,-4087,-681
501,-4081,-693
518,-4089,-662
485,-4052,-651
489,-4085,-689
495,-4074,-698
532,-4097,-610
451,-4064,-787
522,-4097,-598
485,-4071,-717
517,-4065,-652
492,-4084,-680
494,-4077,-680
494,-4079,-676
499,-4090,-680
490,-4076,-678
489,-4075,-684
503,-4078,-660
493,-4073,-682
500,-4080,-681
505,-4086,-672
511,-4074,-672
489,-4082,-681
483,-4075,-714
508,-4069,-653
489,-4084,-682
490,-4081,-683
497,-4083,-671
496,-4081,-685
498,-4075,-671
504,-4078,-680
506,-4072,-674
503,-4068,-679
518,-4073,-705
465,-4092,-733
502,-4072,-605
481,-4082,-727
504,-4078,-618
480,-4075,-749
492,-4092,-680
462,-4063,-748
524,-4075,-637
473,-4068,-714
493,-4088,-717
498,-4063,-729
490,-4082,-635
466,-4081,-763
522,-4084,-663
409,-4234,-682
513,-3879,-779
543,-4134,-539
417,-4030,-952
517,-4075,-618
472,-4083,-754
458,-4064,-748
479,-4081,-696
456,-4065,-753
483,-4073,-692
466,-4076,-759
482,-4087,-698
476,-4059,-783
507,-4087,-659
445,-4062,-771
488,-4072,-707
475,-4068,-773
469,-4067,-694
467,-4078,-734
483,-4074,-716
475,-4075,-719
471,-4075,-734
481,-4067,-743
489,-4071,-703
474,-4077,-743
465,-4064,-753
514,-4092,-681
427,-4044,-785
492,-4090,-689
476,-4061,-730
482,-4103,-726
432,-4049,-751
363,-4090,-744
434,-4072,-722
429,-4075,-707
419,-4079,-715
428,-4086,-712
427,-4082,-714
420,-4077,-718
418,-4081,-724
421,-4080,-711
416,-4073,-733
421,-4082,-713
420,-4080,-737
428,-4082,-718
427,-4081,-716
418,-4075,-717
419,-4075,-717
417,-4078,-723
415,-4083,-722
416,-4083,-723
426,-4084,-715
426,-4079,-721
430,-4076,-718
431,-4073,-726
426,-4074,-730
426,-4076,-727
423,-4076,-724
424,-4075,-720
421,-4079,-717
413,-4087,-718
416,-4088,-720
414,-4084,-719
416,-4074,-726
425,-4070,-726
429,-4072,-727
426,-4077,-724
429,-4082,-721
426,-4086,-717
420,-4081,-720
417,-4077,-719
415,-4076,-726
414,-4080,-728
417,-4080,-722
428,-4084,-723
428,-4080,-717
430,-4078,-715
426,-4071,-718
421,-4071,-722
420,-4074,-731
415,-4086,-733
418,-4088,-730
416,-4087,-721
416,-4078,-712
416,-4072,-710
414,-4068,-723
423,-4075,-734
433,-4076,-738
433,-4078,-735
427,-4079,-717
422,-4082,-713
414,-4087,-716
404,-4082,-713
407,-4074,-720
411,-4074,-731
423,-4075,-738
427,-4079,-735
430,-4080,-729
418,-4082,-749
426,-4078,-658
430,-4080,-691
396,-4061,-754
396,-4095,-740
436,-4082,-726
392,-4079,-790
383,-4118,-610
515,-4069,-539
316,-4053,-1000
444,-4094,-614
393,-4071,-816
436,-4083,-678
384,-4072,-784
396,-4067,-742
399,-4076,-712
378,-4079,-730
389,-4097,-766
420,-4077,-692
386,-4056,-799
414,-4100,-713
395,-4060,-801
415,-4073,-712
402,-4072,-757
404,-4085,-717
392,-4079,-740
388,-4086,-732
378,-4075,-756
412,-4081,-731
391,-4064,-763
396,-4073,-785
423,-4080,-692
395,-4067,-768
411,-4086,-725
381,-4073,-790
405,-4082,-697
386,-4081,-740
396,-4085,-721
371,-4076,-804
413,-4077,-721
402,-4076,-747
391,-4065,-767
416,-4079,-712
445,-4074,-804
366,-4069,-658
364,-4089,-815
405,-4087,-700
375,-4072,-786
397,-4073,-705
381,-4082,-782
404,-4083,-736
386,-4102,-806
417,-4035,-664
412,-4095,-723
381,-4074,-754
387,-4077,-747
427,-4065,-724
346,-4087,-789
465,-4108,-582
386,-4028,-792
306,-4078,-936
372,-4050,-763
357,-4094,-919
360,-4087,-754
355,-3999,-770
352,-4039,-1081
311,-4047,-961
391,-4015,-810
263,-4074,-1008
362,-4049,-878
341,-4034,-931
369,-4059,-867
318,-4013,-974
377,-4051,-868
313,-4042,-978
345,-4049,-905
330,-4043,-935
***100,265,0***
351,-4056,-894
334,-4039,-903
308,-4037,-939
386,-4051,-831
316,-4057,-993
336,-4032,-957
337,-4041,-908
362,-4044,-900
332,-4033,-910
325,-4042,-971
359,-4044,-923
370,-4048,-864
344,-4051,-944
383,-4047,-812
323,-4045,-948
367,-4036,-861
373,-4066,-918
275,-4002,-984
326,-4021,-943
367,-4059,-879
289,-4030,-1101
339,-4037,-893
297,-4016,-1030
333,-4039,-942
291,-4013,-1040
331,-4040,-977
313,-4015,-1013
297,-4015,-1018
318,-4032,-986
315,-4029,-1002
301,-4024,-1026
308,-4010,-1047
278,-4019,-1038
332,-4007,-988
311,-4027,-989
299,-4009,-1057
319,-4022,-1015
324,-4034,-995
299,-4018,-1039
304,-4010,-1018
299,-4020,-1028
303,-4015,-1019
306,-4021,-1026
314,-4024,-1014
307,-4018,-1026
311,-4020,-1014
306,-4013,-1040
312,-4020,-1024
311,-4010,-1017
328,-4032,-933
271,-4006,-1153
312,-4021,-972
267,-4040,-1105
355,-3969,-921
309,-4043,-1087
324,-4021,-979
267,-3984,-1067
346,-4050,-1034
329,-4013,-978
284,-4005,-1089
360,-4042,-916
318,-3976,-1049
332,-4057,-964
236,-3985,-1128
348,-4032,-961
276,-4014,-1156
401,-4055,-786
294,-3954,-1058
355,-4068,-1054
306,-3987,-1203
363,-3967,-725
268,-4082,-1173
338,-4029,-907
285,-4014,-1155
336,-4028,-928
294,-4003,-1082
358,-4026,-940
309,-4017,-1039
301,-4010,-1019
372,-4027,-1013
275,-4011,-1092
358,-4010,-984
241,-4011,-1098
395,-4052,-802
154,-4055,-1112
392,-4075,-997
287,-3908,-1197
367,-3985,-976
279,-4007,-1124
410,-4043,-874
274,-4139,-860
227,-3749,-1635
194,-4028,-1309
250,-3869,-1312
191,-4027,-1123
320,-3979,-1280
190,-3664,-1687
205,-3903,-1355
194,-3883,-1462
230,-3904,-1416
208,-3885,-1412
210,-3887,-1434
217,-3887,-1402
204,-3883,-1461
226,-3886,-1399
198,-3888,-1464
220,-3889,-1407
207,-3880,-1448
220,-3890,-1413
203,-3886,-1445
215,-3886,-1420
198,-3882,-1458
219,-3885,-1432
228,-3887,-1377
183,-3877,-1509
244,-3894,-1350
177,-3874,-1517
230,-3892,-1381
186,-3875,-1483
217,-3888,-1412
193,-3877,-1460
209,-3886,-1430
198,-3880,-1450
206,-3884,-1439
204,-3881,-1432
206,-3880,-1447
210,-3885,-1441
201,-3888,-1454
200,-3883,-1437
190,-3877,-1443
192,-3872,-1433
189,-3878,-1450
196,-3887,-1442
203,-3897,-1456
215,-3891,-1440
219,-3878,-1442
220,-3865,-1437
209,-3863,-1444
200,-3868,-1448
190,-3884,-1458
179,-3894,-1456
176,-3895,-1442
185,-3886,-1434
192,-3884,-1436
203,-3881,-1443
211,-3878,-1452
210,-3872,-1462
219,-3870,-1454
286,-3796,-1139
128,-3864,-1886
130,-3804,-1743
105,-3872,-1599
254,-3803,-1339
156,-3838,-1641
184,-3833,-1558
212,-3837,-1526
223,-3836,-1553
205,-3829,-1602
234,-3826,-1476
191,-3833,-1584
202,-3840,-1536
183,-3846,-1556
545,-3819,-1107
-191,-3688,-1552
-823,-3628,-2312
-1031,-3661,-2804
284,-3540,-1832
118,-3721,-861
-92,-3788,-1897
-31,-3793,-1581
-68,-3784,-1725
-59,-3793,-1628
-75,-3793,-1683
-62,-3801,-1642
-71,-3795,-1701
-43,-3795,-1630
-36,-3820,-1609
2,-3832,-1525
-36,-3746,-1601
19,-3897,-1542
-23,-3848,-1543
-94,-3807,-1731
9,-3857,-1442
-80,-3810,-1708
-13,-3841,-1485
-33,-3818,-1626
-28,-3839,-1574
-27,-3814,-1590
241,-3737,-875
-455,-3770,-1970
-218,-3797,-1747
-812,-3470,-3355
-27,-3530,-1713
-47,-3677,-1085
-281,-3754,-1831
-414,-3738,-2366
9,-3683,-1117
-272,-3671,-2285
-91,-3844,-1178
-106,-3530,-2290
-101,-2594,-2513
-387,-4596,-1201
-1146,-4551,-144
1532,-3470,-1261
-370,-3077,-2054
-1329,-3860,-1691
-1373,-4392,-1238
-387,-4593,1277
-837,-3738,-1501
-788,-3903,-945
-536,-4301,480
-678,-4124,-261
-765,-4028,-794
-833,-3858,-1299
-722,-4039,-496
-568,-4168,189
-534,-4224,348
-567,-4160,163
-602,-4128,-173
-625,-4103,-256
-594,-4127,-76
-566,-4154,68
-568,-4151,88
-584,-4141,43
-586,-4139,12
-581,-4142,23
-571,-4148,61
-563,-4143,89
-555,-4145,85
-545,-4135,102
-538,-4143,134
-533,-4151,159
-538,-4151,168
-538,-4152,160
-544,-4141,166
-544,-4138,179
-538,-4140,198
-532,-4149,217
-526,-4152,218
-516,-4149,225
-512,-4148,250
-507,-4142,255
-504,-4140,255
-507,-4141,257
-506,-4144,268
-508,-4145,273
-508,-4150,289
-501,-4149,306
-498,-4149,318
-493,-4143,324
-489,-4140,319
-493,-4138,319
-491,-4143,327
-486,-4148,338
-487,-4149,356
-478,-4145,365
-481,-4140,382
-477,-4140,379
-478,-4143,377
-476,-4139,378
-475,-4138,385
-472,-4139,388
-465,-4141,405
-461,-4144,421
-462,-4141,437
-452,-4136,437
***110,266,0***
-458,-4134,438
-457,-4138,441
-460,-4136,439
-454,-4140,461
-451,-4140,473
-445,-4139,476
-443,-4136,485
-439,-4138,492
-437,-4135,495
-437,-4135,495
-435,-4134,495
-435,-4134,499
-435,-4133,510
-437,-4137,518
-432,-4133,529
-427,-4135,534
-428,-4134,533
-423,-4133,532
-419,-4130,534
-420,-4130,538
-418,-4131,541
-420,-4130,549
-424,-4131,560
-423,-4132,561
-420,-4132,563
-421,-4131,563
-417,-4127,562
-415,-4129,566
-411,-4132,573
-407,-4130,581
-410,-4129,585
-407,-4128,588
-408,-4127,590
-413,-4127,589
-412,-4128,591
-413,-4129,593
-408,-4127,596
-404,-4125,603
-404,-4122,610
-402,-4123,613
-400,-4125,610
-402,-4128,609
-401,-4128,614
-403,-4122,615
-403,-4120,619
-406,-4121,625
-404,-4126,627
-401,-4127,631
-400,-4126,632
-393,-4122,633
-398,-4119,635
-393,-4117,629
-387,-4119,641
-389,-4126,650
-392,-4124,654
-391,-4121,654
-392,-4117,654
-388,-4117,650
-387,-4118,663
-385,-4123,662
-378,-4122,665
-381,-4119,676
-379,-4113,678
-385,-4111,672
-382,-4114,675
-380,-4123,679
-381,-4122,678
-376,-4120,683
-373,-4119,692
-367,-4114,695
-370,-4110,702
-362,-4112,689
-370,-4114,694
-373,-4114,697
-374,-4116,702
-372,-4117,711
-366,-4117,717
-359,-4112,721
-358,-4110,719
-355,-4108,715
-356,-4115,712
-360,-4116,719
-359,-4112,725
-361,-4114,725
-363,-4113,739
-362,-4114,747
-350,-4114,740
-348,-4107,732
-347,-4105,730
-343,-4106,736
-335,-4115,738
-341,-4109,755
-346,-4109,759
-352,-4113,755
-353,-4111,759
-353,-4106,753
-347,-4106,751
-338,-4106,752
-333,-4109,755
-330,-4109,765
-325,-4107,774
-328,-4109,777
-335,-4102,774
-342,-4105,768
-346,-4109,767
-341,-4109,769
